1; 2; 0
2; 8; 0
3; 18; 0
4; 32; 0
5; 50; 0
6; 72; 0
7; 98; 0
8; 128; 0.015625
9; 162; 0
10; 200; 0
11; 242; 0.015625
12; 288; 0
13; 338; 0.015625
14; 392; 0
15; 450; 0.015625
16; 512; 0.015625
17; 578; 0.015625
18; 648; 0.015625
19; 722; 0.015625
20; 800; 0.015625
21; 882; 0.03125
22; 968; 0.015625
23; 1058; 0.03125
24; 1152; 0.046875
25; 1250; 0.015625
26; 1352; 0.03125
27; 1458; 0.0625
28; 1568; 0.046875
29; 1682; 0.0625
30; 1800; 0.078125
31; 1922; 0.109375
32; 2048; 0.078125
33; 2178; 0.09375
34; 2312; 0.140625
35; 2450; 0.15625
36; 2592; 0.15625
37; 2738; 0.109375
38; 2888; 0.34375
39; 3042; 0.140625
40; 3200; 0.203125
41; 3362; 0.15625
42; 3528; 0.171875
43; 3698; 0.28125
44; 3872; 0.265625
45; 4050; 0.328125
46; 4232; 0.21875
47; 4418; 0.234375
48; 4608; 0.265625
49; 4802; 0.40625
50; 5000; 0.453125
51; 5202; 0.328125
52; 5408; 0.34375
53; 5618; 0.359375
54; 5832; 0.65625
55; 6050; 0.46875
56; 6272; 0.75
57; 6498; 0.765625
58; 6728; 0.828125
59; 6962; 0.5625
60; 7200; 0.609375
61; 7442; 0.953125
62; 7688; 0.640625
63; 7938; 0.703125
64; 8192; 0.8125
65; 8450; 0.703125
66; 8712; 0.765625
67; 8978; 1.90625
68; 9248; 0.890625
69; 9522; 0.9375
70; 9800; 1.09375
71; 10082; 1.04688
72; 10368; 1.67188
73; 10658; 1.73438
74; 10952; 1.14063
75; 11250; 1.21875
76; 11552; 1.25
77; 11858; 1.25
78; 12168; 2.23438
79; 12482; 1.4375
80; 12800; 1.5
81; 13122; 1.53125
82; 13448; 1.625
83; 13778; 2.6875
84; 14112; 2.78125
85; 14450; 2.17188
86; 14792; 2.98438
87; 15138; 3.23438
88; 15488; 5.32813
89; 15842; 3.3125
90; 16200; 5.35938
91; 16562; 6
92; 16928; 5.95313
93; 17298; 9.60938
94; 17672; 3.9375
95; 18050; 4.07813
96; 18432; 7.21875
97; 18818; 4.51563
98; 19208; 4.9375
99; 19602; 5.10938
100; 20000; 8.29688
