1; 5; 0
2; 10; 0
3; 15; 0
4; 20; 0
5; 25; 0
6; 30; 0
7; 35; 0
8; 40; 0
9; 45; 0
10; 50; 0
11; 55; 0
12; 60; 0
13; 65; 0
14; 70; 0
15; 75; 0
16; 80; 0
17; 85; 0
18; 90; 0
19; 95; 0
20; 100; 0
21; 105; 0
22; 110; 0
23; 115; 0
24; 120; 0
25; 125; 0
26; 130; 0
27; 135; 0
28; 140; 0
29; 145; 0
30; 150; 0
31; 155; 0
32; 160; 0
33; 165; 0
34; 170; 0
35; 175; 0
36; 180; 0
37; 185; 0
38; 190; 0
39; 195; 0
40; 200; 0
41; 205; 0
42; 210; 0
43; 215; 0
44; 220; 0
45; 225; 0
46; 230; 0
47; 235; 0
48; 240; 0
49; 245; 0
50; 250; 0
51; 255; 0
52; 260; 0
53; 265; 0
54; 270; 0
55; 275; 0
56; 280; 0
57; 285; 0
58; 290; 0
59; 295; 0
60; 300; 0
61; 305; 0
62; 310; 0
63; 315; 0
64; 320; 0
65; 325; 0
66; 330; 0
67; 335; 0
68; 340; 0
69; 345; 0
70; 350; 0
71; 355; 0
72; 360; 0
73; 365; 0
74; 370; 0
75; 375; 0
76; 380; 0
77; 385; 0
78; 390; 0
79; 395; 0
80; 400; 0
81; 405; 0
82; 410; 0
83; 415; 0
84; 420; 0
85; 425; 0
86; 430; 0
87; 435; 0
88; 440; 0
89; 445; 0
90; 450; 0
91; 455; 0
92; 460; 0
93; 465; 0
94; 470; 0
95; 475; 0
96; 480; 0
97; 485; 0
98; 490; 0
99; 495; 0
100; 500; 0
101; 505; 0
102; 510; 0
103; 515; 0
104; 520; 0
105; 525; 0
106; 530; 0
107; 535; 0
108; 540; 0
109; 545; 0
110; 550; 0
111; 555; 0
112; 560; 0
113; 565; 0
114; 570; 0
115; 575; 0
116; 580; 0
117; 585; 0
118; 590; 0
119; 595; 0
120; 600; 0
121; 605; 0
122; 610; 0
123; 615; 0
124; 620; 0
125; 625; 0
126; 630; 0
127; 635; 0
128; 640; 0
129; 645; 0
130; 650; 0
131; 655; 0
132; 660; 0
133; 665; 0
134; 670; 0
135; 675; 0
136; 680; 0
137; 685; 0
138; 690; 0
139; 695; 0
140; 700; 0
141; 705; 0
142; 710; 0
143; 715; 0
144; 720; 0
145; 725; 0
146; 730; 0
147; 735; 0
148; 740; 0
149; 745; 0
150; 750; 0
151; 755; 0
152; 760; 0
153; 765; 0
154; 770; 0
155; 775; 0
156; 780; 0
157; 785; 0
158; 790; 0
159; 795; 0
160; 800; 0
161; 805; 0
162; 810; 0
163; 815; 0
164; 820; 0
165; 825; 0
166; 830; 0
167; 835; 0
168; 840; 0
169; 845; 0
170; 850; 0
171; 855; 0
172; 860; 0
173; 865; 0
174; 870; 0
175; 875; 0
176; 880; 0
177; 885; 0
178; 890; 0
179; 895; 0
180; 900; 0
181; 905; 0
182; 910; 0
183; 915; 0
184; 920; 0
185; 925; 0
186; 930; 0
187; 935; 0
188; 940; 0
189; 945; 0
190; 950; 0
191; 955; 0
192; 960; 0
193; 965; 0
194; 970; 0
195; 975; 0
196; 980; 0
197; 985; 0
198; 990; 0
199; 995; 0
200; 1000; 0
201; 1005; 0
202; 1010; 0
203; 1015; 0
204; 1020; 0
205; 1025; 0
206; 1030; 0
207; 1035; 0
208; 1040; 0
209; 1045; 0
210; 1050; 0
211; 1055; 0
212; 1060; 0
213; 1065; 0
214; 1070; 0
215; 1075; 0
216; 1080; 0
217; 1085; 0
218; 1090; 0
219; 1095; 0
220; 1100; 0
221; 1105; 0
222; 1110; 0
223; 1115; 0
224; 1120; 0
225; 1125; 0
226; 1130; 0
227; 1135; 0
228; 1140; 0
229; 1145; 0
230; 1150; 0
231; 1155; 0
232; 1160; 0
233; 1165; 0
234; 1170; 0
235; 1175; 0
236; 1180; 0
237; 1185; 0
238; 1190; 0
239; 1195; 0
240; 1200; 0
241; 1205; 0
242; 1210; 0
243; 1215; 0
244; 1220; 0
245; 1225; 0
246; 1230; 0
247; 1235; 0
248; 1240; 0
249; 1245; 0
250; 1250; 0
251; 1255; 0
252; 1260; 0
253; 1265; 0
254; 1270; 0
255; 1275; 0
256; 1280; 0
257; 1285; 0
258; 1290; 0
259; 1295; 0
260; 1300; 0
261; 1305; 0
262; 1310; 0
263; 1315; 0
264; 1320; 0
265; 1325; 0
266; 1330; 0
267; 1335; 0
268; 1340; 0
269; 1345; 0
270; 1350; 0
271; 1355; 0
272; 1360; 0
273; 1365; 0
274; 1370; 0
275; 1375; 0
276; 1380; 0
277; 1385; 0
278; 1390; 0
279; 1395; 0
280; 1400; 0
281; 1405; 0
282; 1410; 0
283; 1415; 0
284; 1420; 0
285; 1425; 0
286; 1430; 0
287; 1435; 0
288; 1440; 0
289; 1445; 0
290; 1450; 0
291; 1455; 0
292; 1460; 0
293; 1465; 0
294; 1470; 0
295; 1475; 0
296; 1480; 0
297; 1485; 0
298; 1490; 0
299; 1495; 0
300; 1500; 0
